0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0138,0.431,0.46,0.453,0.447,0.44,0.434,0.427,0.421,0.414,0.408,0.401,0.395,0.389,0.382,0.376,0.369,0.363,0.357,0.351,0.344,0.338,0.332,0.325,0.319,0.313,0.307,0.301,0.295,0.288,0.282,0.276,0.27,0.264,0.258,0.252,0.246,0.24,0.234,0.228,0.222,0.216,0.21,0.204,0.198,0.192,0.174,0.00312,0,0,0,0,0,0.00359,0.0246,0.0357,0.0214,0.000426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866,0.000145,-0.00461,-0.0101,-0.0155,-0.0209,-0.0262,-0.0315,-0.0369,-0.0421,-0.0475,-0.0527,-0.058,-0.0633,-0.0685,-0.0737,-0.0789,-0.0842,-0.0893,-0.0945,-0.0996,-0.105,-0.11,-0.115,-0.12,-0.125,-0.13,-0.135,-0.141,-0.146,-0.151,-0.156,-0.161,-0.166,-0.171,-0.176,-0.181,-0.186,-0.17,-0.0729,-0.00274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.46,0.454,0.447,0.441,0.434,0.428,0.421,0.415,0.408,0.402,0.395,0.389,0.382,0.376,0.37,0.363,0.357,0.351,0.344,0.338,0.332,0.326,0.319,0.313,0.307,0.301,0.295,0.289,0.282,0.276,0.27,0.264,0.258,0.252,0.246,0.24,0.234,0.228,0.222,0.216,0.21,0.204,0.198,0.192,0.187,0.0975,0,0,0.00921,0.0477,0.103,0.14,0.14,0.134,0.129,0.108,0.0593,0.00721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00265,0.00687,0.00883,0.00604,0.000659,-0.00473,-0.0101,-0.0154,-0.0209,-0.0261,-0.0315,-0.0369,-0.0421,-0.0474,-0.0527,-0.058,-0.0633,-0.0685,-0.0737,-0.079,-0.0842,-0.0893,-0.0945,-0.0996,-0.105,-0.11,-0.115,-0.12,-0.125,-0.13,-0.136,-0.141,-0.146,-0.151,-0.156,-0.161,-0.166,-0.171,-0.176,-0.181,-0.186,-0.191,-0.196,-0.17,-0.0449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0583,0.446,0.454,0.447,0.441,0.434,0.428,0.421,0.415,0.408,0.402,0.395,0.389,0.383,0.376,0.37,0.364,0.357,0.351,0.345,0.338,0.332,0.326,0.32,0.313,0.307,0.301,0.295,0.289,0.283,0.276,0.27,0.264,0.258,0.252,0.246,0.24,0.234,0.228,0.222,0.216,0.21,0.204,0.198,0.192,0.187,0.18,0.16,0.156,0.162,0.157,0.152,0.146,0.14,0.134,0.129,0.123,0.117,0.104,0.0488,0.00285,0,0,0,0,0,0,0,0,0,0,0.00436,0.0144,0.0213,0.0224,0.017,0.0115,0.0061,0.000692,-0.00471,-0.0101,-0.0155,-0.0208,-0.0262,-0.0315,-0.0368,-0.0422,-0.0474,-0.0527,-0.058,-0.0633,-0.0685,-0.0737,-0.079,-0.0841,-0.0894,-0.0945,-0.0997,-0.105,-0.11,-0.115,-0.12,-0.125,-0.13,-0.136,-0.141,-0.146,-0.151,-0.156,-0.161,-0.166,-0.171,-0.176,-0.181,-0.186,-0.191,-0.196,-0.201,-0.199,-0.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.454,0.448,0.441,0.434,0.428,0.421,0.415,0.409,0.402,0.396,0.389,0.383,0.376,0.37,0.364,0.357,0.351,0.345,0.338,0.332,0.326,0.32,0.314,0.307,0.301,0.295,0.289,0.283,0.277,0.271,0.264,0.258,0.252,0.246,0.24,0.234,0.228,0.222,0.216,0.21,0.204,0.199,0.193,0.187,0.181,0.175,0.169,0.163,0.158,0.152,0.146,0.14,0.134,0.129,0.123,0.117,0.112,0.106,0.0876,0.0308,0.000786,0,0,0,0,0,0.0102,0.027,0.0368,0.0388,0.0334,0.0279,0.0225,0.017,0.0115,0.00617,0.000694,-0.00468,-0.0101,-0.0155,-0.0208,-0.0262,-0.0315,-0.0369,-0.0422,-0.0474,-0.0527,-0.058,-0.0633,-0.0685,-0.0737,-0.079,-0.0842,-0.0894,-0.0946,-0.0997,-0.105,-0.11,-0.115,-0.12,-0.125,-0.13,-0.136,-0.141,-0.146,-0.151,-0.156,-0.161,-0.166,-0.171,-0.176,-0.181,-0.186,-0.191,-0.196,-0.201,-0.205,-0.209,-0.101,-0.00148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126,0.362,0.448,0.441,0.435,0.428,0.422,0.415,0.409,0.402,0.396,0.389,0.383,0.377,0.37,0.364,0.358,0.351,0.345,0.339,0.332,0.326,0.32,0.314,0.307,0.301,0.295,0.289,0.283,0.277,0.271,0.265,0.258,0.252,0.246,0.24,0.234,0.228,0.222,0.216,0.21,0.205,0.199,0.193,0.187,0.181,0.175,0.169,0.163,0.158,0.152,0.146,0.14,0.135,0.129,0.123,0.117,0.112,0.106,0.1,0.0947,0.0812,0.0543,0.037,0.035,0.038,0.0495,0.0554,0.0499,0.0445,0.0389,0.0334,0.0279,0.0225,0.017,0.0116,0.00612,0.000734,-0.00465,-0.0101,-0.0154,-0.0208,-0.0262,-0.0315,-0.0368,-0.0421,-0.0474,-0.0527,-0.058,-0.0633,-0.0685,-0.0738,-0.079,-0.0842,-0.0894,-0.0946,-0.0997,-0.105,-0.11,-0.115,-0.12,-0.125,-0.131,-0.136,-0.141,-0.146,-0.151,-0.156,-0.161,-0.166,-0.171,-0.176,-0.181,-0.186,-0.191,-0.196,-0.201,-0.206,-0.21,-0.215,-0.171,-0.0511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0469,0.403,0.441,0.435,0.428,0.422,0.415,0.409,0.402,0.396,0.39,0.383,0.377,0.37,0.364,0.358,0.351,0.345,0.339,0.333,0.326,0.32,0.314,0.308,0.302,0.295,0.289,0.283,0.277,0.271,0.265,0.259,0.253,0.247,0.241,0.234,0.228,0.223,0.217,0.211,0.205,0.199,0.193,0.187,0.181,0.175,0.169,0.164,0.158,0.152,0.146,0.14,0.135,0.129,0.123,0.117,0.112,0.106,0.1,0.0947,0.0891,0.0835,0.0779,0.0723,0.0667,0.0611,0.0555,0.05,0.0445,0.039,0.0335,0.028,0.0225,0.017,0.0116,0.00617,0.000752,-0.00465,-0.0101,-0.0155,-0.0209,-0.0261,-0.0315,-0.0368,-0.0422,-0.0475,-0.0527,-0.058,-0.0633,-0.0685,-0.0738,-0.079,-0.0842,-0.0894,-0.0946,-0.0997,-0.105,-0.11,-0.115,-0.12,-0.125,-0.131,-0.136,-0.141,-0.146,-0.151,-0.156,-0.161,-0.166,-0.171,-0.176,-0.181,-0.186,-0.191,-0.196,-0.201,-0.206,-0.211,-0.215,-0.22,-0.225,-0.166,-0.0513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0754,0.405,0.435,0.429,0.422,0.416,0.409,0.403,0.396,0.39,0.383,0.377,0.371,0.364,0.358,0.352,0.345,0.339,0.333,0.327,0.32,0.314,0.308,0.302,0.295,0.289,0.283,0.277,0.271,0.265,0.259,0.253,0.247,0.241,0.235,0.229,0.223,0.217,0.211,0.205,0.199,0.193,0.187,0.181,0.175,0.169,0.164,0.158,0.152,0.146,0.14,0.135,0.129,0.123,0.118,0.112,0.106,0.1,0.0948,0.0892,0.0835,0.0779,0.0724,0.0667,0.0612,0.0556,0.0501,0.0445,0.039,0.0335,0.028,0.0226,0.0171,0.0116,0.00619,0.000745,-0.00466,-0.01,-0.0154,-0.0207,-0.0262,-0.0315,-0.0368,-0.0421,-0.0474,-0.0527,-0.058,-0.0632,-0.0685,-0.0738,-0.079,-0.0842,-0.0894,-0.0946,-0.0998,-0.105,-0.11,-0.115,-0.12,-0.125,-0.131,-0.136,-0.141,-0.146,-0.151,-0.156,-0.161,-0.166,-0.171,-0.176,-0.181,-0.186,-0.191,-0.196,-0.201,-0.206,-0.211,-0.216,-0.22,-0.225,-0.23,-0.235,-0.164,-0.0273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0785,0.402,0.429,0.422,0.416,0.409,0.403,0.396,0.39,0.384,0.377,0.371,0.365,0.358,0.352,0.346,0.339,0.333,0.327,0.32,0.314,0.308,0.302,0.296,0.29,0.283,0.277,0.271,0.265,0.259,0.253,0.247,0.241,0.235,0.229,0.223,0.217,0.211,0.205,0.199,0.193,0.187,0.181,0.175,0.17,0.164,0.158,0.152,0.146,0.141,0.135,0.129,0.123,0.118,0.112,0.106,0.101,0.0949,0.0892,0.0836,0.078,0.0724,0.0668,0.0612,0.0557,0.0501,0.0446,0.0391,0.0335,0.0281,0.0226,0.0171,0.0116,0.00621,0.000773,-0.00463,-0.0101,-0.0154,-0.0208,-0.0261,-0.0315,-0.0368,-0.0421,-0.0474,-0.0527,-0.058,-0.0633,-0.0686,-0.0738,-0.079,-0.0842,-0.0894,-0.0946,-0.0998,-0.105,-0.11,-0.115,-0.12,-0.126,-0.131,-0.136,-0.141,-0.146,-0.151,-0.156,-0.161,-0.166,-0.171,-0.176,-0.181,-0.186,-0.191,-0.196,-0.201,-0.206,-0.211,-0.216,-0.22,-0.225,-0.23,-0.235,-0.24,-0.23,-0.0888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0832,0.404,0.423,0.416,0.41,0.403,0.397,0.39,0.384,0.377,0.371,0.365,0.358,0.352,0.346,0.339,0.333,0.327,0.321,0.314,0.308,0.302,0.296,0.29,0.284,0.277,0.271,0.265,0.259,0.253,0.247,0.241,0.235,0.229,0.223,0.217,0.211,0.205,0.199,0.193,0.187,0.181,0.176,0.17,0.164,0.158,0.152,0.146,0.141,0.135,0.129,0.123,0.118,0.112,0.106,0.101,0.0949,0.0893,0.0837,0.0781,0.0724,0.0668,0.0612,0.0557,0.0502,0.0446,0.0391,0.0336,0.0281,0.0226,0.0171,0.0117,0.0062,0.00077,-0.00459,-0.00999,-0.0154,-0.0207,-0.0261,-0.0315,-0.0368,-0.0421,-0.0475,-0.0527,-0.058,-0.0633,-0.0686,-0.0738,-0.079,-0.0842,-0.0894,-0.0946,-0.0998,-0.105,-0.11,-0.115,-0.12,-0.126,-0.131,-0.136,-0.141,-0.146,-0.151,-0.156,-0.161,-0.166,-0.171,-0.176,-0.181,-0.186,-0.191,-0.196,-0.201,-0.206,-0.211,-0.216,-0.221,-0.225,-0.23,-0.235,-0.24,-0.245,-0.25,-0.145,-0.00268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0.418,0.416,0.41,0.403,0.397,0.39,0.384,0.378,0.371,0.365,0.359,0.352,0.346,0.34,0.333,0.327,0.321,0.315,0.308,0.302,0.296,0.29,0.284,0.278,0.271,0.265,0.259,0.253,0.247,0.241,0.235,0.229,0.223,0.217,0.211,0.205,0.199,0.193,0.187,0.182,0.176,0.17,0.164,0.158,0.152,0.147,0.141,0.135,0.129,0.123,0.118,0.112,0.106,0.101,0.095,0.0893,0.0837,0.0781,0.0725,0.0669,0.0613,0.0557,0.0502,0.0446,0.0391,0.0336,0.028,0.0227,0.0171,0.0117,0.00622,0.000875,-0.00459,-0.01,-0.0154,-0.0207,-0.0262,-0.0315,-0.0368,-0.0421,-0.0474,-0.0527,-0.058,-0.0633,-0.0686,-0.0738,-0.079,-0.0843,-0.0895,-0.0947,-0.0999,-0.105,-0.11,-0.115,-0.12,-0.126,-0.131,-0.136,-0.141,-0.146,-0.151,-0.156,-0.161,-0.166,-0.171,-0.176,-0.181,-0.186,-0.191,-0.196,-0.201,-0.206,-0.211,-0.216,-0.221,-0.225,-0.23,-0.235,-0.24,-0.245,-0.25,-0.255,-0.169,-0.00288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.417,0.41,0.404,0.397,0.391,0.384,0.378,0.371,0.365,0.359,0.352,0.346,0.34,0.333,0.327,0.321,0.315,0.309,0.302,0.296,0.29,0.284,0.278,0.272,0.265,0.259,0.253,0.247,0.241,0.235,0.229,0.223,0.217,0.211,0.205,0.199,0.193,0.188,0.182,0.176,0.17,0.164,0.158,0.152,0.147,0.141,0.135,0.129,0.124,0.118,0.112,0.106,0.101,0.0951,0.0894,0.0838,0.0782,0.0725,0.067,0.0613,0.0558,0.0502,0.0447,0.0391,0.0336,0.0281,0.0227,0.0172,0.0117,0.00628,0.000823,-0.00453,-0.01,-0.0154,-0.0207,-0.0261,-0.0315,-0.0368,-0.0421,-0.0474,-0.0527,-0.058,-0.0633,-0.0685,-0.0738,-0.0791,-0.0843,-0.0895,-0.0947,-0.0998,-0.105,-0.11,-0.115,-0.12,-0.126,-0.131,-0.136,-0.141,-0.146,-0.151,-0.156,-0.161,-0.166,-0.171,-0.176,-0.181,-0.186,-0.191,-0.196,-0.201,-0.206,-0.211,-0.216,-0.221,-0.226,-0.23,-0.235,-0.24,-0.245,-0.25,-0.255,-0.259,-0.161,-0.00123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.41,0.404,0.397,0.391,0.384,0.378,0.372,0.365,0.359,0.353,0.346,0.34,0.334,0.327,0.321,0.315,0.309,0.302,0.296,0.29,0.284,0.278,0.272,0.266,0.26,0.253,0.247,0.241,0.235,0.229,0.223,0.217,0.211,0.205,0.199,0.194,0.188,0.182,0.176,0.17,0.164,0.158,0.153,0.147,0.141,0.135,0.129,0.124,0.118,0.112,0.107,0.101,0.0951,0.0895,0.0838,0.0782,0.0726,0.067,0.0614,0.0558,0.0503,0.0447,0.0392,0.0337,0.0282,0.0227,0.0172,0.0118,0.00631,0.000862,-0.00454,-0.00994,-0.0154,-0.0207,-0.0261,-0.0314,-0.0368,-0.0421,-0.0474,-0.0527,-0.058,-0.0633,-0.0686,-0.0738,-0.0791,-0.0843,-0.0895,-0.0947,-0.0999,-0.105,-0.11,-0.115,-0.121,-0.126,-0.131,-0.136,-0.141,-0.146,-0.151,-0.156,-0.161,-0.166,-0.171,-0.176,-0.181,-0.186,-0.191,-0.196,-0.201,-0.206,-0.211,-0.216,-0.221,-0.226,-0.231,-0.235,-0.24,-0.245,-0.25,-0.255,-0.26,-0.264,-0.157,-0.00103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0331,0.381,0.404,0.398,0.391,0.385,0.378,0.372,0.365,0.359,0.353,0.346,0.34,0.334,0.328,0.321,0.315,0.309,0.303,0.296,0.29,0.284,0.278,0.272,0.266,0.26,0.254,0.247,0.241,0.235,0.229,0.223,0.217,0.211,0.205,0.2,0.194,0.188,0.182,0.176,0.17,0.164,0.158,0.153,0.147,0.141,0.135,0.129,0.124,0.118,0.112,0.107,0.101,0.0952,0.0895,0.0839,0.0783,0.0726,0.0671,0.0615,0.0559,0.0503,0.0448,0.0392,0.0337,0.0282,0.0227,0.0172,0.0118,0.00634,0.000917,-0.00455,-0.00994,-0.0153,-0.0207,-0.0261,-0.0314,-0.0367,-0.0421,-0.0474,-0.0527,-0.058,-0.0633,-0.0686,-0.0738,-0.0791,-0.0843,-0.0895,-0.0947,-0.0999,-0.105,-0.11,-0.115,-0.121,-0.126,-0.131,-0.136,-0.141,-0.146,-0.151,-0.156,-0.161,-0.166,-0.171,-0.176,-0.181,-0.186,-0.191,-0.196,-0.201,-0.206,-0.211,-0.216,-0.221,-0.226,-0.231,-0.235,-0.24,-0.245,-0.25,-0.255,-0.26,-0.264,-0.269,-0.161,-0.00216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.404,0.398,0.391,0.385,0.378,0.372,0.366,0.359,0.353,0.347,0.34,0.334,0.328,0.321,0.315,0.309,0.303,0.297,0.29,0.284,0.278,0.272,0.266,0.26,0.254,0.248,0.242,0.236,0.23,0.224,0.218,0.212,0.206,0.2,0.194,0.188,0.182,0.176,0.17,0.164,0.158,0.153,0.147,0.141,0.135,0.13,0.124,0.118,0.112,0.107,0.101,0.0953,0.0896,0.0839,0.0783,0.0727,0.0671,0.0615,0.0559,0.0504,0.0449,0.0393,0.0338,0.0282,0.0228,0.0173,0.0118,0.00634,0.000917,-0.0045,-0.00991,-0.0153,-0.0207,-0.0261,-0.0314,-0.0368,-0.0421,-0.0474,-0.0528,-0.058,-0.0633,-0.0686,-0.0738,-0.0791,-0.0843,-0.0895,-0.0948,-0.0999,-0.105,-0.11,-0.115,-0.121,-0.126,-0.131,-0.136,-0.141,-0.146,-0.151,-0.156,-0.161,-0.166,-0.171,-0.176,-0.181,-0.186,-0.191,-0.196,-0.201,-0.206,-0.211,-0.216,-0.221,-0.226,-0.231,-0.236,-0.24,-0.245,-0.25,-0.255,-0.26,-0.264,-0.269,-0.274,-0.189,-0.00868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0.404,0.398,0.392,0.385,0.379,0.372,0.366,0.36,0.353,0.347,0.341,0.334,0.328,0.322,0.315,0.309,0.303,0.297,0.291,0.284,0.278,0.272,0.266,0.26,0.254,0.248,0.242,0.236,0.23,0.224,0.218,0.212,0.206,0.2,0.194,0.188,0.182,0.176,0.17,0.164,0.159,0.153,0.147,0.141,0.135,0.13,0.124,0.118,0.112,0.107,0.101,0.0953,0.0897,0.084,0.0783,0.0728,0.0672,0.0616,0.056,0.0504,0.0449,0.0393,0.0338,0.0283,0.0228,0.0173,0.0119,0.00637,0.000967,-0.00448,-0.00992,-0.0153,-0.0207,-0.026,-0.0315,-0.0368,-0.0421,-0.0474,-0.0527,-0.058,-0.0633,-0.0686,-0.0738,-0.0791,-0.0843,-0.0896,-0.0948,-0.1,-0.105,-0.11,-0.115,-0.121,-0.126,-0.131,-0.136,-0.141,-0.146,-0.151,-0.156,-0.161,-0.166,-0.171,-0.176,-0.181,-0.186,-0.191,-0.196,-0.201,-0.206,-0.211,-0.216,-0.221,-0.226,-0.231,-0.236,-0.24,-0.245,-0.25,-0.255,-0.26,-0.265,-0.269,-0.274,-0.279,-0.215,-0.00992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.405,0.398,0.392,0.385,0.379,0.373,0.366,0.36,0.353,0.347,0.341,0.334,0.328,0.322,0.316,0.309,0.303,0.297,0.291,0.285,0.278,0.272,0.266,0.26,0.254,0.248,0.242,0.236,0.23,0.224,0.218,0.212,0.206,0.2,0.194,0.188,0.182,0.176,0.17,0.165,0.159,0.153,0.147,0.141,0.135,0.13,0.124,0.118,0.112,0.107,0.101,0.0954,0.0897,0.0841,0.0784,0.0728,0.0672,0.0616,0.056,0.0504,0.0449,0.0394,0.0339,0.0283,0.0228,0.0173,0.0119,0.00643,0.000992,-0.00445,-0.00982,-0.0152,-0.0206,-0.0261,-0.0314,-0.0367,-0.0421,-0.0474,-0.0527,-0.058,-0.0633,-0.0686,-0.0739,-0.0791,-0.0843,-0.0896,-0.0948,-0.1,-0.105,-0.11,-0.115,-0.121,-0.126,-0.131,-0.136,-0.141,-0.146,-0.151,-0.156,-0.161,-0.166,-0.171,-0.176,-0.181,-0.186,-0.191,-0.196,-0.201,-0.206,-0.211,-0.216,-0.221,-0.226,-0.231,-0.236,-0.241,-0.245,-0.25,-0.255,-0.26,-0.265,-0.269,-0.274,-0.279,-0.284,-0.209,-0.00501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
